stock_id,date,open,high,low,close,volume,amount,turnover_rate,pe,pb
600000,2025-05-12,11.83,11.98,11.65,11.71,106436592,1258603165.84,0.3626,7.565128,0.51728
600000,2025-05-13,11.73,12.15,11.67,12.08,85038009,1017847179.35,0.2897,7.804163,0.533625
600000,2025-05-14,11.99,12.19,11.96,12.15,72183353,873575368.48,0.2459,7.849385,0.536717
600000,2025-05-15,12.17,12.35,12.09,12.29,64989861,796202036.15,0.2214,7.939831,0.542901
600000,2025-05-16,12.31,12.38,12.05,12.1,61049671,742473908.28,0.208,7.817083,0.534508
600000,2025-05-19,12.2,12.25,11.97,12.0,63137397,762689367.46,0.2151,7.752479,0.530091
600000,2025-05-20,12.02,12.34,12.01,12.27,80013453,976894438.97,0.2726,7.92691,0.542018
600000,2025-05-21,12.27,12.42,12.2,12.27,41672064,513339136.15,0.142,7.92691,0.542018
600000,2025-05-22,12.22,12.53,12.19,12.43,63895089,792331666.69,0.2177,8.030277,0.549086
600000,2025-05-23,12.39,12.48,12.22,12.23,57961597,712934903.4,0.1975,7.901069,0.540251
600000,2025-05-26,12.19,12.25,11.99,12.05,86375810,1043951444.26,0.2943,7.784781,0.532299
600000,2025-05-27,12.11,12.25,12.05,12.19,51170123,622457334.23,0.1743,7.875227,0.538484
600000,2025-05-28,12.2,12.33,12.13,12.22,45763183,559946076.02,0.1559,7.894608,0.539809
600000,2025-05-29,12.21,12.27,12.17,12.17,39604139,483788795.64,0.1349,7.862306,0.5376
600000,2025-05-30,12.2,12.41,12.17,12.33,74173919,912668309.69,0.2527,7.965673,0.544668
600000,2025-06-03,12.31,12.57,12.23,12.54,83435308,1038149397.08,0.2843,8.101341,0.553945
600000,2025-06-04,12.48,12.53,12.33,12.38,54685133,677861305.3,0.1863,7.997975,0.546877
600000,2025-06-05,12.42,12.45,12.28,12.32,37014523,456671679.61,0.1261,7.959212,0.544226
600000,2025-06-06,12.33,12.39,12.21,12.32,43240203,531488384.37,0.1473,7.959212,0.544226
600000,2025-06-09,12.31,12.34,12.1,12.31,56578144,691788948.99,0.1928,7.952752,0.543785
